season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2014,10,CLE,REG,CIN,15,23,198,0,0,0,0,0,0,258,69,11,10.0635588232061,2.02553090841874,0,52,170,3,0,0,9,-3.47308907239364,0,15,23,198,0,0,0,258,69,11,10.0635588232061,0,0,26,1,33,2,14,1,2,14,4,3,45,13,0,1,0,0,0,0,1,1,0,6,62,3,2,15,1,25,1,2,1,0,32,0.5,0,0,1,0,0,0,0,0,0,1,0,0,32,44,,32,44,0,3,3,0,0,1,0,0,0,0,0
2014,10,DAL,REG,JAX,21,28,254,3,0,1,-6,0,0,208,146,10,12.4801889181441,12.7277880907059,0,30,151,1,0,0,6,0.193791258090641,0,21,28,254,3,1,1,208,146,10,9.83566816362569,0,0,55,0,4,7,31,2,4,28,5,1,0,3,0,0,0,0,0,0,2,2,0,9,65,2,3,24,1,23,1,2,1,0,54,0.5,0,0,0,0,1,0,0,0,0,1,0,0,54,48,,54,48,0,4,4,0,0,1,0,0,0,0,0
2014,10,DEN,REG,LV,33,49,353,5,2,0,0,0,0,231,205,17,11.671398278663,1.92391481250525,0,27,118,0,1,0,7,-2.17085787758697,0,33,48,353,5,0,0,231,205,17,13.3919559550584,0,0,40,6,10,3,5,1,0,0,4,2,18,6,0,0,0,0,1,1,1,1,0,12,95,2,4,52,1,30,2,2,0,0,28,1,0,2,0,0,0,0,0,0,0,0,0,0,20;28,,,48,0,0,5,5,0,0,1,0,0,0,0,0
2014,10,DET,REG,MIA,27,42,307,2,1,3,-19,0,0,388,147,15,5.92277963296989,-0.66363084607008,0,19,63,0,0,0,2,-5.73145830645607,0,27,41,307,2,0,0,388,147,15,11.0956100542198,0,0,41,0,16,7,39,1,3,29,10,1,70,5,0,0,0,0,0,0,1,1,0,10,98,3,3,16,4,102,2,3,0,1,50,0.666666666666667,0,1,0,0,1,0,0,0,0,0,0,0,26;50,,42,76,0,42,2,2,0,0,1,0,0,0,0,0
2014,10,GB,REG,CHI,19,32,319,6,0,0,0,0,0,243,143,13,22.7477122160853,-1.94927882403135,0,32,132,0,0,0,6,-5.82890739297727,0,19,32,319,6,1,1,243,143,13,17.1757807306784,0,0,47,9,17,7,60,2,4,27,7,2,91,10,1,0,0,0,0,0,1,1,0,5,50,6,2,16,1,20,2,2,0,0,52,1,0,1,0,0,1,0,0,0,0,0,0,0,20;52,,,72,0,0,7,7,0,0,1,0,0,0,0,0
2014,10,JAX,REG,DAL,22,37,290,0,1,4,-28,1,0,218,192,11,0.527027177668177,-9.50000133063342,1,24,71,2,1,1,5,-8.51386862245272,0,22,37,290,0,0,0,218,192,11,6.85063734654989,1,0,52,0,2,4,10,1,1,6,3,0,0,4,0,1,1,0,1,1,1,1,0,2,19,5,4,45,4,55,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0
2014,10,KC,REG,BUF,17,29,177,0,0,6,-26,0,0,227,75,8,-6.57613782715482,-5.78623033803085,0,24,127,2,1,1,7,3.53633106814232,0,17,29,177,0,1,0,227,75,8,2.24780561294908,0,0,45,11,17,4,10,2,1,6,1,0,0,3,0,0,0,0,1,1,2,2,0,3,19,3,3,8,1,38,1,1,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,2,2,0,0,1,0,0,0,0,0
2014,10,LA,REG,ARI,17,30,216,1,2,6,-42,1,1,176,151,9,-25.4829610031447,-10.9796922782372,0,22,70,1,0,0,5,-1.96726282854797,0,17,29,216,1,0,0,176,151,9,-6.81484716245905,0,0,45,7,9,9,34,1,3,19,9,1,44,6,0,0,0,0,0,0,0,0,0,8,80,2,2,4,2,63,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2014,10,LV,REG,DEN,30,47,192,2,2,0,0,0,0,322,95,9,-13.7283180492586,-2.07806572965954,0,15,30,0,0,0,1,-5.61601043911651,0,30,46,192,2,1,1,322,95,9,-14.8527793530729,0,0,51,5,15,2,5,1,0,0,3,2,6,9,0,0,0,0,1,1,0,0,0,4,37,1,1,4,2,48,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,2,2,0,0,1,0,0,0,0,0
2014,10,MIA,REG,DET,27,38,207,1,1,3,-29,0,0,225,107,16,-4.97475502357029,4.59445541774904,0,19,50,0,1,1,2,-10.6588289352949,0,27,37,207,1,0,0,225,107,16,0.454590748245573,0,0,47,0,12,5,29,0,3,19,6,1,0,5,0,0,0,58,1,1,0,0,0,5,44,5,1,5,2,77,3,3,0,0,50,1,0,2,0,0,1,0,0,0,0,0,0,0,23;50;20,,,93,0,0,1,1,0,0,1,0,0,0,0,0
2014,10,NO,REG,SF,28,47,292,3,2,2,-5,1,1,387,103,15,-2.42699133799543,-5.41615996095869,0,31,136,0,0,0,7,-0.833382463839371,0,28,45,292,3,0,0,387,103,15,1.88305935812822,0,0,48,0,16,4,24,1,4,24,5,0,0,5,0,0,0,0,1,1,1,1,0,6,43,5,1,4,4,96,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,3,3,0,0,1,0,0,0,0,0
2014,10,NYG,REG,SEA,29,44,283,1,1,2,-13,1,1,317,96,15,-3.7117063672049,4.74024751158648,0,17,54,1,0,0,2,-2.11630827771459,0,29,43,283,1,0,0,317,96,15,2.7318222776521,0,0,36,0,26,6,16,3,2,12,5,2,7,4,0,0,0,0,0,0,1,1,0,4,35,3,0,0,2,33,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,2,2,0,0,1,0,0,0,0,0
2014,10,NYJ,REG,PIT,10,18,132,2,0,4,-7,0,0,154,39,7,0.875571963501505,1.23718430598577,0,36,150,0,0,0,9,-2.44435728417011,0,10,18,132,2,0,0,154,39,7,4.89932327985093,0,0,29,18,24,6,47,1,2,17,7,2,10,5,0,0,0,0,0,0,2,2,0,9,75,2,2,16,2,31,2,3,1,0,30,0.666666666666667,0,1,1,0,0,0,0,0,0,1,0,0,23;30,45,,53,45,0,2,2,0,0,1,0,0,0,0,0
2014,10,PHI,REG,CAR,20,38,332,2,0,1,-4,0,0,308,134,14,6.19073226459374,-8.55659370621046,0,23,37,2,1,0,4,-4.4695064824482,0,20,36,332,2,0,0,308,134,14,10.1180513493535,0,1,58,0,16,10,85,3,9,91,9,3,36,9,1,0,0,0,2,3,2,2,0,5,50,0,3,85,0,0,1,1,0,0,39,1,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,6,6,0,0,1,0,0,0,0,0
2014,10,PIT,REG,NYJ,30,43,343,1,2,2,-17,0,0,409,114,15,3.6049637017806,12.4136153881143,0,17,36,0,1,0,5,-6.40576861413479,0,30,41,343,1,1,1,409,113,15,1.87586479342363,0,0,23,23,37,2,26,0,4,7,7,0,0,1,0,1,0,0,1,2,0,0,0,3,20,6,2,7,4,103,2,3,1,0,53,0.666666666666667,0,1,0,0,1,0,0,1,0,0,0,0,53;27,23,,80,23,0,1,1,0,0,1,0,0,0,0,0
2014,10,SEA,REG,NYG,10,17,172,0,2,2,-12,0,0,209,85,8,3.24575099535286,2.79138500199598,0,45,350,5,3,1,20,12.3850539123205,0,10,17,172,0,0,0,209,85,8,5.47932874236722,0,0,37,0,24,4,10,0,1,5,9,1,47,3,0,0,0,0,2,2,1,1,0,6,50,2,2,1,1,28,1,1,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,0,28,,,28,0,0,5,5,0,0,1,0,0,0,0,0
2014,10,SF,REG,NO,14,32,210,1,0,4,-24,1,1,466,41,10,-5.21740740637148,-13.2595086004585,0,32,144,2,0,0,10,5.07934202690376,0,14,32,210,1,0,0,466,41,10,5.13664026877989,0,0,50,0,28,3,7,1,2,5,6,2,51,7,0,0,0,0,0,0,1,1,0,2,15,4,4,7,4,101,2,2,0,0,45,1,0,0,1,1,0,0,0,0,0,0,0,0,45;35,,,80,0,0,3,3,0,0,1,1,1,0,0,35
2014,10,TB,REG,ATL,27,43,301,2,2,4,-20,0,0,438,74,17,5.75231694319518,7.86083998476587,0,23,92,0,1,1,5,-2.44971822604116,0,27,41,301,2,0,0,438,74,17,10.8654592560488,0,0,33,17,19,5,15,0,1,7,3,0,0,3,0,0,0,0,0,0,0,0,0,10,79,4,1,53,2,50,1,1,0,0,51,1,0,0,0,0,1,0,0,0,0,0,0,0,51,,,51,0,0,2,2,0,0,1,0,0,0,0,0
2014,10,TEN,REG,BAL,16,27,179,1,1,5,-36,0,0,208,79,11,-5.00342143210582,-7.72755455087732,0,22,67,0,1,1,3,-7.55440238025039,0,16,27,179,1,0,0,208,79,11,2.74250392580871,0,0,39,0,26,5,19,0,1,8,2,0,0,3,0,2,0,0,0,0,0,0,0,9,67,1,2,10,2,43,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0
2014,11,ARI,REG,DET,21,32,306,2,2,0,0,0,0,352,181,13,5.73982492060168,2.11471472866833,0,26,46,0,0,0,3,-7.97357188211754,0,21,32,306,2,0,0,352,181,13,5.73982492060168,0,0,38,3,9,7,26,1,4,19,9,1,0,4,0,0,0,0,0,0,0,0,0,4,35,1,2,4,1,21,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2014,11,ATL,REG,CAR,31,45,268,1,0,2,-8,0,0,274,88,18,7.01467228297362,4.28213158791715,0,27,86,0,0,0,4,-7.81426775135333,0,31,44,268,1,1,1,274,88,18,5.97816322458711,0,0,42,0,24,4,11,0,2,7,2,2,19,4,0,0,0,0,0,0,0,0,0,5,58,5,0,0,1,19,4,4,0,0,44,1,0,1,1,2,0,0,0,0,0,0,0,0,34;42;26;44,,,146,0,0,1,1,0,0,1,0,0,0,0,0
2014,11,BUF,REG,MIA,22,39,193,0,0,2,-10,0,0,251,103,9,-4.75516255166362,-10.581236136587,0,19,54,0,0,0,4,-3.83611274987323,0,22,38,193,0,0,0,251,103,9,-3.29583499523791,0,0,48,2,8,7,38,2,5,35,7,0,0,2,0,0,0,0,0,0,2,2,0,7,70,4,1,11,3,75,3,4,1,0,46,0.75,0,1,1,1,0,0,0,0,0,1,0,0,33;21;46,47,,100,47,0,0,0,0,0,,0,0,0,0,0
2014,11,CAR,REG,ATL,23,37,292,2,2,2,-7,0,0,371,82,15,-5.14378395424593,0.0877373121880196,0,25,106,0,0,0,5,-0.00284474779104849,0,23,37,292,2,0,0,371,82,15,-2.76810577399466,0,0,47,0,28,3,9,1,2,8,5,0,0,4,0,0,0,0,0,0,1,1,0,1,15,4,4,16,4,73,1,3,1,1,23,0.333333333333333,0,1,0,0,0,0,0,0,0,1,0,0,23,46,63,23,46,63,2,2,0,0,1,0,1,0,1,63
2014,11,CHI,REG,MIN,31,43,330,3,2,0,0,0,0,315,152,16,11.5302499352726,10.3101724455523,0,31,138,0,0,0,8,-0.649654358334374,0,31,43,330,3,0,0,315,152,16,11.5302499352726,0,0,35,0,6,5,17,0,2,11,5,1,0,2,0,0,0,0,0,0,0,0,0,7,60,5,3,17,4,59,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,47,,0,47,0,3,3,0,0,1,0,0,0,0,0
2014,11,CIN,REG,NO,16,22,220,3,0,1,-1,0,0,208,81,13,21.6324702638085,13.39437473904,0,36,186,0,1,0,7,-2.52359756781231,0,16,22,220,3,1,0,208,81,13,22.9171703291941,0,0,50,0,20,3,4,2,0,0,4,0,0,5,0,0,0,0,1,1,1,1,0,4,33,4,1,9,2,74,2,2,0,0,42,1,0,1,0,1,0,0,0,0,0,0,0,0,22;42,,,64,0,0,3,3,0,0,1,0,0,0,0,0
2014,11,CLE,REG,HOU,20,50,330,1,1,3,-20,1,0,608,130,18,-11.2441168146191,-19.4548956155777,0,23,65,0,1,1,4,-7.33845102437772,0,20,50,330,1,0,0,608,130,18,-6.91305861546425,0,0,47,0,54,2,29,0,0,0,2,1,0,4,0,0,0,0,2,2,0,0,0,8,67,4,1,7,5,110,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,38,,0,38,0,1,1,0,0,1,0,0,0,0,0
2014,11,DEN,REG,LA,34,54,389,1,2,2,-20,0,0,426,189,19,-8.73218765520142,-6.99157449934218,0,10,28,0,0,0,1,-0.967611853731796,0,34,54,389,1,0,0,426,189,19,-2.70305673990515,0,0,50,11,11,6,22,1,3,14,5,0,0,0,0,0,0,0,0,0,0,0,0,8,62,4,1,0,2,24,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0
2014,11,DET,REG,ARI,18,30,183,0,1,4,-19,0,0,233,96,6,-5.80101614208093,-6.98314989606539,0,19,98,0,1,0,4,-3.12656638951739,0,18,30,183,0,0,0,233,96,6,-1.17624770123644,0,0,38,6,8,5,14,0,0,0,5,2,42,8,0,0,0,0,2,2,0,0,0,9,80,4,2,16,1,26,2,2,0,0,50,1,0,1,0,0,1,0,0,0,0,0,0,0,50;28,,,78,0,0,0,0,0,0,,0,0,0,0,0
2014,11,GB,REG,PHI,24,38,367,3,0,1,-2,1,0,334,178,18,20.2109032958975,5.82084928949674,0,25,110,1,1,0,7,-1.22935154568404,0,24,36,367,3,0,0,334,178,18,24.0020058612569,0,1,54,6,12,8,36,1,3,26,5,2,54,4,1,0,0,0,2,3,2,2,1,4,52,3,1,75,3,42,2,3,1,0,33,0.666666666666667,0,1,1,0,0,0,0,0,0,0,1,0,27;33,50,,60,50,0,5,6,0,1,0.833333333333333,0,0,0,0,0
2014,11,HOU,REG,CLE,20,30,211,2,1,0,0,0,0,295,70,12,8.51723117782497,5.63111484050751,0,54,213,0,0,0,15,-0.979633280190677,0,20,30,211,2,0,0,295,70,12,8.51723117782497,0,0,43,0,12,8,33,2,3,20,5,1,0,8,0,0,0,0,1,2,1,1,0,5,55,3,2,5,1,28,3,4,1,0,50,0.75,0,0,1,1,1,0,0,0,0,0,1,0,46;37;50,52,,133,52,0,2,2,0,0,1,0,0,0,0,0
2014,11,IND,REG,NE,23,39,303,2,1,1,0,0,0,415,111,14,0.962622764050442,2.27927082293742,0,16,19,0,1,0,1,-6.2642612302443,0,23,37,303,2,0,0,415,111,14,3.48448035178747,0,0,42,0,30,0,0,0,0,0,6,2,10,2,0,0,0,0,1,1,0,0,0,4,27,1,0,0,2,53,2,2,0,0,53,1,0,0,1,0,1,0,0,0,0,0,0,0,31;53,,,84,0,0,2,2,0,0,1,0,0,0,0,0
2014,11,KC,REG,SEA,11,16,108,0,0,0,0,0,0,72,65,4,5.24490377464099,0.553046067555746,0,30,190,3,1,1,14,0.396936115125172,0,11,15,108,0,1,1,72,65,4,1.65415644511813,0,0,60,1,11,4,15,1,2,10,9,0,0,5,0,0,0,0,1,1,0,0,0,3,6,6,1,9,3,95,1,1,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,3,3,0,0,1,0,0,0,0,0
2014,11,LA,REG,DEN,20,29,220,1,0,3,-14,1,0,248,92,12,-0.417951985428423,3.40077404318185,0,33,131,0,0,0,4,-6.65531666535656,0,20,29,220,1,0,0,248,92,12,5.0990497100799,0,0,35,11,13,2,20,0,2,20,4,2,4,11,0,0,0,0,1,1,0,0,0,3,25,3,2,13,2,49,5,5,0,0,55,1,0,2,1,0,2,0,0,0,0,0,0,0,37;29;22;55;53,,,196,0,0,1,1,0,0,1,0,0,0,0,0
2014,11,LAC,REG,LV,22,34,193,1,0,2,-13,0,0,206,81,11,-6.19557335222271,-4.24135739312452,0,32,120,0,0,0,6,-5.35929216520162,0,22,34,193,1,0,0,206,81,11,-2.31097930710894,0,0,33,10,10,5,17,0,2,10,2,0,0,4,0,0,0,0,0,0,1,1,0,6,40,4,4,44,1,25,2,3,1,0,52,0.666666666666667,0,1,0,0,1,0,0,0,0,1,0,0,23;52,48,,75,48,0,1,1,0,0,1,0,0,0,0,0
2014,11,LV,REG,LAC,16,34,172,0,0,2,-10,0,0,334,54,7,-8.04222473484081,-12.7808854435429,0,19,71,0,2,1,4,-8.49005343555473,0,16,33,172,0,0,0,334,54,7,-6.9161652940031,0,0,42,19,19,5,16,0,2,13,4,0,0,3,0,0,0,0,1,2,0,0,0,8,41,4,3,7,4,75,2,2,0,0,42,1,0,1,0,1,0,0,0,0,0,0,0,0,42;25,,,67,0,0,0,0,0,0,,0,0,0,0,0
2014,11,MIA,REG,BUF,26,34,240,2,0,5,-35,0,0,245,142,15,8.19532106722526,9.24505556330961,0,24,125,0,1,1,6,-5.19414412084734,0,26,34,240,2,0,0,245,142,15,13.6752410926745,0,0,44,1,3,4,20,0,2,10,5,0,0,4,0,0,1,0,0,0,0,0,0,4,30,4,0,0,2,47,2,2,0,0,38,1,0,0,2,0,0,0,0,0,0,0,0,0,38;32,,,70,0,0,2,2,0,0,1,0,0,0,0,0
2014,11,MIN,REG,CHI,18,28,158,1,1,2,-11,0,0,164,71,7,-4.2603432046217,-2.2135317325592,0,16,96,0,0,0,2,3.11844547255896,0,18,28,158,1,0,0,164,71,7,-2.65433070007387,0,0,58,0,10,2,2,0,0,0,5,2,52,6,0,0,0,0,0,0,0,0,0,2,18,4,0,0,3,34,2,3,1,0,50,0.666666666666667,0,1,0,0,1,0,0,0,1,0,0,0,50;26,38,,76,38,0,1,1,0,0,1,0,0,0,0,0
2014,11,NE,REG,IND,19,30,257,2,2,0,0,0,0,275,121,13,12.4268594760797,4.44725875196786,0,44,246,4,0,0,17,13.3872434624063,0,19,29,257,2,0,0,275,121,13,12.7698396979831,0,0,31,0,16,5,11,1,1,0,6,1,10,7,0,0,0,0,0,0,0,0,0,5,53,2,3,6,1,21,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,6,0,0,1,0,0,0,0,0
2014,11,NO,REG,CIN,33,41,255,1,0,0,0,0,0,270,86,18,8.68050150517748,10.5516193116583,0,26,75,0,1,1,3,-7.03254558250774,0,33,41,255,1,0,0,270,86,18,8.68050150517748,0,0,42,0,18,2,2,2,1,1,3,0,0,0,0,1,0,0,1,1,0,0,0,5,34,4,1,4,0,0,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,1,1,0,0,1,0,0,0,0,0
2014,11,NYG,REG,SF,22,45,280,1,5,2,-15,1,0,454,85,14,-14.7960800804397,-11.0709933771027,0,21,65,0,0,0,2,-7.16112728934968,0,22,45,280,1,0,0,454,85,14,-11.2527082121199,0,0,39,18,18,4,17,0,1,8,2,0,0,4,0,0,0,0,1,1,1,1,0,3,54,5,3,39,5,129,1,1,0,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,1,1,0,0,1,0,0,0,0,0
2014,11,PHI,REG,GB,26,44,346,2,2,3,-26,0,0,398,145,17,-0.3252632250829,-4.85563169826161,0,31,109,0,3,2,8,-20.0128041846037,0,26,44,346,2,0,0,398,145,17,5.93935297649136,0,0,41,5,11,3,18,1,1,2,1,0,0,3,0,0,0,1,2,5,0,0,0,6,53,1,1,6,4,89,2,2,0,0,33,1,0,0,2,0,0,0,0,0,0,0,0,0,33;33,,,66,0,0,2,2,0,0,1,0,0,0,0,0
2014,11,PIT,REG,TEN,21,32,207,1,1,5,-27,0,0,349,58,14,4.62826240698903,8.98734116926789,0,36,206,1,0,0,15,5.17083781126249,0,21,32,207,1,0,0,349,58,14,10.3253207160915,0,0,21,0,22,2,8,0,0,0,5,1,28,3,1,0,0,0,0,0,0,0,0,4,39,3,1,14,5,123,2,2,0,0,49,1,0,1,0,1,0,0,0,0,0,0,0,0,49;23,,,72,0,0,3,3,0,0,1,0,0,0,0,0
2014,11,SEA,REG,KC,20,32,178,2,0,2,-10,0,0,214,85,10,0.357706704038849,5.77126247808337,0,37,204,0,0,0,14,1.90772108518286,0,20,32,178,2,0,0,214,85,10,2.51287874507411,0,0,37,0,4,1,2,2,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,8,50,6,1,10,5,79,2,2,0,0,27,1,0,2,0,0,0,0,0,0,0,0,0,0,24;27,,,51,0,0,2,2,0,0,1,0,0,0,0,0
2014,11,SF,REG,NYG,15,30,193,1,0,1,-8,0,0,348,86,10,0.801487253697742,-10.7530325651169,0,37,148,0,2,1,12,-8.5899991330225,0,15,30,193,1,0,0,348,86,10,2.30440938095391,0,0,33,21,21,5,21,1,2,15,8,5,31,11,0,0,0,0,2,2,0,0,0,4,35,4,2,8,1,26,3,3,0,0,44,1,0,0,2,1,0,0,0,0,0,0,0,0,31;37;44,,,112,0,0,1,1,0,0,1,0,0,0,0,0
2014,11,TB,REG,WAS,15,23,288,2,0,2,-7,1,0,326,87,8,18.3057322796768,10.9341269601946,0,21,48,0,0,0,3,-5.57257536030375,0,15,23,288,2,0,0,326,87,8,20.5572378009494,0,0,53,4,22,6,40,2,6,40,11,2,19,3,1,1,0,0,1,1,1,1,0,11,101,1,1,0,2,27,2,2,0,0,38,1,0,0,2,0,0,0,0,0,0,0,0,0,32;38,,,70,0,0,3,3,0,0,1,0,0,0,0,0
2014,11,TEN,REG,PIT,15,24,263,2,1,0,0,0,0,179,121,10,4.62903348100372,3.78546876211961,0,15,49,1,0,0,3,-1.04003083875313,0,15,24,263,2,0,0,179,121,10,4.62903348100372,0,0,45,0,32,7,26,0,5,27,8,1,0,5,0,0,0,0,0,0,0,0,0,1,10,4,1,1,5,124,1,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,3,3,0,0,1,0,0,0,0,0
2014,11,WAS,REG,TB,23,32,207,1,2,6,-40,0,0,132,169,8,-15.0622022018916,-0.149457482621074,0,31,155,0,0,0,10,2.82814134052023,0,23,32,207,1,2,1,132,169,8,-9.71086688572541,0,0,30,2,14,5,14,1,2,7,4,0,0,1,0,1,0,0,3,3,1,1,0,9,67,2,2,7,5,117,0,2,2,0,,0,0,0,0,0,0,0,0,0,0,1,1,0,,47;50,,0,97,0,1,1,0,0,1,0,0,0,0,0
2014,12,ARI,REG,SEA,14,26,149,0,1,3,-9,0,0,248,41,9,-10.157849488632,-3.48467265184109,0,20,64,0,0,0,2,-3.04968544380972,0,14,26,149,0,1,0,248,41,9,-5.81994792198869,0,0,40,0,24,11,51,0,7,42,11,0,0,3,0,0,0,2,0,0,0,0,0,3,25,3,0,0,2,45,1,2,1,0,23,0.5,0,1,0,0,0,0,0,0,0,1,0,0,23,49,,23,49,0,0,0,0,0,,0,0,0,0,0
2014,12,ATL,REG,CLE,27,43,273,2,1,3,-21,1,1,433,65,15,0.4113564491743,-1.06800226278083,0,23,63,1,0,0,6,-2.50966160488315,0,27,43,273,2,0,0,433,65,15,9.78932421403059,0,0,43,0,16,3,16,0,1,9,5,3,9,4,0,0,0,75,0,0,0,0,0,7,40,3,1,12,4,84,1,1,0,0,53,1,0,0,0,0,1,0,0,0,0,0,0,0,53,,,53,0,0,3,3,0,0,1,0,0,0,0,0
2014,12,BAL,REG,NO,18,24,243,1,0,1,-9,0,0,153,122,9,17.3011474623809,11.7546163175417,0,32,215,2,0,0,12,5.8117818570172,0,18,24,243,1,1,1,153,122,9,12.9669800332513,0,0,55,0,8,6,24,1,4,21,8,1,44,3,1,0,0,0,0,0,0,0,0,6,42,2,2,0,2,52,2,2,0,0,55,1,0,0,1,0,1,0,0,0,0,0,0,0,31;55,,,86,0,0,4,4,0,0,1,0,0,0,0,0
2014,12,BUF,REG,NYJ,24,32,230,2,0,1,-10,0,0,232,81,14,10.2873184693333,9.56019422700328,0,29,116,2,0,0,5,-0.463874872308224,0,24,31,230,2,0,0,232,81,14,12.4218820080448,0,1,46,0,12,9,47,0,7,39,9,1,34,6,0,0,0,0,0,0,0,0,0,4,24,4,1,5,1,13,1,1,0,0,53,1,0,0,0,0,1,0,0,0,0,0,0,0,53,,,53,0,0,5,5,0,0,1,0,0,0,0,0
2014,12,CHI,REG,TB,17,27,130,1,0,3,-18,1,1,108,85,6,-13.3842705391792,-10.5691150382713,0,26,92,2,0,0,4,-0.645059325906914,0,17,27,130,1,0,0,108,85,6,-6.08793376749167,0,0,50,0,14,5,20,3,5,40,15,2,6,5,0,0,0,0,0,0,2,2,0,6,45,2,3,0,3,43,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,54,,0,54,0,3,3,0,0,1,0,0,0,0,0
2014,12,CIN,REG,HOU,24,35,233,1,1,0,0,0,0,218,111,17,3.00644407607951,3.65541415555137,0,43,139,1,1,0,7,-6.56104570626815,0,24,35,233,1,0,0,218,111,17,3.00644407607951,0,0,29,7,23,3,7,0,1,5,4,1,4,7,0,0,1,0,1,1,0,0,0,6,60,5,3,23,4,109,2,2,0,0,49,1,0,0,1,1,0,0,0,0,0,0,0,0,31;49,,,80,0,0,2,2,0,0,1,0,0,0,0,0
2014,12,CLE,REG,ATL,23,41,322,0,3,1,-9,0,0,388,167,16,-0.13659651637394,-6.77952826023102,0,29,162,2,1,0,11,4.7929286971339,0,23,40,322,0,0,0,388,167,16,0.969204615437448,0,0,49,0,12,3,22,1,3,21,6,1,0,7,0,0,0,0,2,3,1,1,0,5,30,4,0,0,0,0,4,5,1,0,37,0.8,0,0,4,0,0,0,0,0,0,0,0,1,33;37;32;37,60,,139,60,0,2,2,0,0,1,1,1,0,0,37
2014,12,DAL,REG,NYG,18,26,275,4,0,2,-9,1,1,278,139,13,14.3036468994759,10.0739945173264,0,25,119,0,0,0,5,-0.573880971118342,0,18,25,275,4,0,0,278,139,13,17.1644034124983,0,0,40,24,24,6,21,0,2,10,5,1,45,2,0,0,0,0,0,0,0,0,0,7,63,4,4,68,1,22,1,1,0,0,38,1,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,4,4,0,0,1,0,0,0,0,0
