season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2005,10,PHI,REG,DAL,21,39,183,0,1,2,-5,1,0,0,183,9,-10.1749200183911,,0,36,181,2,2,0,10,6.55534063949017,0,21,0,183,0,0,0,0,0,9,10.020230520397,0,0,43,1,9,0,0,1,2,13,0,1,5,7,0,0,0,0,3,4,0,0,0,14,95,5,6,65,4,89,2,3,1,0,48,0.666666666666667,0,1,0,1,0,0,0,0,0,0,0,1,48;20,60,,68,60,0,2,2,0,0,1,0,1,1,0,60
2005,10,PIT,REG,CLE,18,27,223,1,0,0,0,0,0,0,223,10,7.98110695583477,,0,41,159,3,0,0,12,3.41474961413769,0,18,0,223,1,0,0,0,0,10,14.7825842733146,0,0,27,12,20,0,0,1,2,11,0,1,9,6,0,0,0,0,0,0,1,1,0,4,30,5,3,16,3,52,2,3,0,1,42,0.666666666666667,0,0,1,1,0,0,0,0,0,0,0,0,42;33,,44,75,0,44,4,4,0,0,1,0,0,0,0,0
2005,10,SEA,REG,LA,17,29,243,1,2,0,0,0,0,0,243,11,6.40697406723727,,0,36,174,3,0,0,10,3.96084102298482,0,17,0,243,1,0,0,0,0,11,22.4223017908516,0,0,42,18,18,0,0,2,3,26,0,1,4,5,0,0,0,0,0,0,1,1,0,3,69,2,1,19,5,114,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,4,4,0,0,1,0,0,0,0,0
2005,10,SF,REG,CHI,1,13,28,0,1,0,0,0,0,0,28,1,-10.6029319107568,,0,46,133,0,2,0,7,-11.8199753447123,0,1,0,28,0,0,0,0,0,1,2.94509224733338,0,0,41,11,11,0,0,2,0,0,0,1,0,4,0,1,0,0,2,3,3,3,0,10,80,6,2,0,3,46,3,4,1,0,34,0.75,0,1,2,0,0,0,0,0,0,0,1,0,30;34;29,52,,93,52,0,0,0,0,0,,0,0,0,0,0
2005,10,TB,REG,WAS,15,29,279,3,0,0,0,0,0,0,279,13,15.3273162560072,,0,27,61,2,1,1,4,-7.67905141851213,1,15,0,279,3,0,0,0,0,13,28.572471533902,0,0,54,7,11,0,0,2,2,22,0,2,34,8,0,0,0,0,0,0,1,1,0,2,15,5,1,4,6,121,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
2005,10,WAS,REG,TB,23,35,226,2,2,2,-22,2,1,0,226,12,0.62196876005126,,1,33,185,1,0,0,11,4.75591964513296,0,23,0,226,2,0,0,0,0,12,21.9122503338587,1,1,39,3,9,0,0,1,0,0,0,0,0,4,0,1,0,0,2,2,1,1,0,6,41,4,2,3,5,170,2,2,0,0,40,1,0,0,1,1,0,0,0,0,0,0,0,0,33;40,,,73,0,0,3,3,0,0,1,0,0,0,0,0
2005,11,ARI,REG,LA,27,39,285,3,0,1,-7,1,1,0,285,16,12.5940819996605,,1,26,94,1,1,0,9,0.0802514840615913,0,27,0,285,3,0,0,0,0,16,22.976688579935,1,0,50,4,4,0,0,3,5,38,0,0,0,3,0,0,0,0,1,2,2,2,0,10,111,3,2,17,5,199,3,3,0,0,51,1,0,0,2,0,1,0,0,0,0,0,0,0,32;33;51,,,116,0,0,3,3,0,0,1,0,0,0,0,0
2005,11,ATL,REG,TB,21,38,306,2,0,3,-13,2,2,0,306,15,6.10268217222252,,0,36,150,1,0,0,9,-1.27018901949581,0,21,0,306,2,0,0,0,0,15,29.7472549582209,0,0,35,4,4,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,11,87,5,1,19,6,112,2,3,1,0,31,0.666666666666667,0,1,1,0,0,0,0,0,0,0,1,0,31;20,55,,51,55,0,3,3,0,0,1,0,0,0,0,0
2005,11,BAL,REG,PIT,21,36,163,1,1,5,-26,0,0,0,163,9,-5.95198435740259,,0,38,104,0,1,1,7,-11.9300402004732,0,21,0,163,1,0,0,0,0,9,14.8012155047618,0,0,52,8,8,0,0,1,6,34,0,1,0,6,0,0,0,0,0,0,1,1,0,11,70,5,5,54,4,130,3,3,0,0,47,1,0,1,0,2,0,0,0,0,0,0,0,0,47;25;44,,,116,0,0,1,1,0,0,1,1,1,0,0,44
2005,11,BUF,REG,LAC,20,36,168,1,1,6,-31,2,0,0,168,7,-7.9609845018309,,0,13,65,0,1,1,6,-1.83685964878532,0,20,0,168,1,0,0,0,0,7,14.7147495145327,0,0,40,22,22,0,0,1,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,9,65,6,0,0,9,239,1,1,0,0,53,1,0,0,0,0,1,0,0,0,0,0,0,0,53,,,53,0,0,1,1,0,0,1,0,0,0,0,0
2005,11,CAR,REG,CHI,22,39,235,0,2,8,-52,1,0,0,235,10,-11.427465363935,,0,16,55,0,1,0,1,-4.50925768236382,0,22,0,235,0,1,0,0,0,10,16.8228094371152,0,0,41,9,9,0,0,0,0,0,0,1,10,5,0,0,0,0,2,2,0,0,0,7,62,5,2,18,4,51,1,2,1,0,38,0.5,0,0,1,0,0,0,0,0,0,1,0,0,38,46,,38,46,0,0,0,0,0,,0,0,0,0,0
2005,11,CHI,REG,CAR,15,26,136,1,1,0,0,0,0,0,136,7,-2.38757565094653,,0,31,122,0,0,0,5,-6.80115255445708,0,15,0,136,1,0,0,0,0,7,11.083273940254,0,0,45,9,9,0,0,3,8,52,0,2,68,9,0,0,0,0,0,0,0,0,0,9,75,1,3,3,2,26,2,2,0,0,39,1,0,0,2,0,0,0,0,0,0,0,0,0,33;39,,,72,0,0,1,1,0,0,1,0,0,0,0,0
2005,11,CIN,REG,IND,25,38,335,2,1,1,-7,0,0,0,335,13,9.35470073618886,,0,26,164,2,0,0,9,6.28118187125074,0,25,0,335,2,0,0,0,0,13,23.8560048390979,0,0,45,0,18,0,0,0,1,6,0,1,35,4,0,0,0,0,0,0,0,0,0,9,85,5,1,0,8,181,3,3,0,0,44,1,0,0,0,3,0,0,0,0,0,0,0,0,43;41;44,,,128,0,0,4,4,0,0,1,0,0,0,0,0
2005,11,CLE,REG,MIA,17,29,195,1,1,0,0,0,0,0,195,9,1.31645858952021,,0,39,181,1,0,0,8,-0.88639142079046,0,17,0,195,1,0,0,0,0,9,14.1867076669112,0,0,27,15,15,0,0,0,2,12,0,2,11,9,0,0,0,0,0,0,0,0,0,5,35,2,2,47,1,16,3,3,0,0,40,1,0,2,0,1,0,0,0,0,0,0,0,0,23;40;24,,,87,0,0,1,2,1,0,0.5,0,0,0,0,0
2005,11,DAL,REG,DET,12,23,110,0,0,1,-6,1,0,0,110,7,1.28255636080998,,0,42,149,2,1,1,10,-4.6366395634626,0,12,0,110,0,0,0,0,0,7,10.3425995720318,0,0,30,0,22,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,1,1,0,5,40,3,3,24,2,42,2,2,0,0,56,1,1,0,0,0,1,0,0,0,0,0,0,0,19;56,,,75,0,0,2,2,0,0,1,0,0,0,0,0
2005,11,DEN,REG,NYJ,18,26,225,0,0,3,-17,0,0,0,225,7,0.326098195547294,,0,47,196,3,1,1,18,8.13742237143078,0,18,0,225,0,0,0,0,0,7,13.2861402261769,0,0,32,2,8,0,0,2,4,22,0,2,1,4,0,0,0,0,0,0,3,3,0,3,30,3,1,4,1,23,2,2,0,0,47,1,0,1,0,1,0,0,0,0,0,0,0,0,26;47,,,73,0,0,3,3,0,0,1,0,0,0,0,0
2005,11,DET,REG,DAL,17,25,169,0,0,1,0,1,1,0,169,8,1.14112254212412,,0,19,57,1,0,0,3,0.00575578192365356,0,17,0,169,0,0,0,0,0,8,10.706051212881,0,0,47,1,17,0,0,2,1,6,0,0,0,2,0,0,0,0,0,0,1,1,0,17,129,4,1,0,5,95,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,50,,0,50,0,1,1,0,0,1,0,0,0,0,0
2005,11,GB,REG,MIN,20,33,227,2,2,2,-12,0,0,0,227,9,-7.66453135409887,,0,14,21,0,1,0,1,-5.2225858947495,0,20,0,227,2,0,0,0,0,9,15.7949154827511,0,0,44,17,27,0,0,1,4,19,0,1,0,8,0,0,0,0,1,1,1,1,0,5,31,6,4,21,4,72,1,1,0,0,46,1,0,0,0,1,0,0,0,0,0,0,0,0,46,,,46,0,0,2,2,0,0,1,0,0,0,0,0
2005,11,HOU,REG,KC,19,36,182,0,1,1,-1,1,0,0,182,9,-13.9260048265946,,0,19,78,1,3,2,6,-11.3191976616508,0,19,0,182,0,0,0,0,0,9,9.14530976797687,0,1,48,16,16,0,0,1,0,0,0,1,29,5,0,0,0,0,2,4,0,0,0,6,43,3,1,37,8,278,1,1,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,2,2,0,0,1,0,0,0,0,0
2005,11,IND,REG,CIN,24,40,365,3,1,1,-6,0,0,0,365,15,19.6921726559015,,0,30,92,3,0,0,11,4.69750283047324,0,24,0,365,3,0,0,0,0,15,36.1119076729519,0,0,42,1,29,0,0,0,1,7,0,1,16,5,0,0,0,0,0,0,0,0,0,4,30,3,0,0,7,107,1,1,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,19,,,19,0,0,6,6,0,0,1,0,0,0,0,0
2005,11,JAX,REG,TEN,22,38,258,3,0,2,-12,1,1,0,258,15,10.6498337162438,,0,30,49,1,0,0,5,-4.87705342072877,0,22,0,258,3,0,0,0,0,15,30.5248788289027,0,0,32,15,21,0,0,0,3,17,0,1,0,7,0,0,0,0,0,0,0,0,0,3,15,2,2,23,3,69,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,4,4,0,0,1,0,0,0,0,0
2005,11,KC,REG,HOU,19,29,220,3,1,0,0,0,0,0,220,11,8.64336253728106,,0,42,226,2,0,0,15,7.48325751052471,0,19,0,220,3,0,0,0,0,11,20.0339332153308,0,0,44,1,3,0,0,2,1,1,0,1,57,10,1,0,0,0,1,1,2,2,0,5,30,0,3,5,4,94,1,1,0,0,35,1,0,0,1,0,0,0,0,0,0,0,0,0,35,,,35,0,0,6,6,0,0,1,0,0,0,0,0
2005,11,LA,REG,ARI,33,43,385,3,0,5,-38,2,1,0,385,15,10.6170076955821,,1,12,6,0,1,1,1,-9.82749144139234,0,33,0,385,3,0,0,0,0,15,27.5682279704373,1,0,54,5,5,0,0,1,1,7,0,0,0,4,0,0,0,0,1,1,1,1,0,9,54,5,0,0,6,159,2,2,0,0,47,1,0,0,1,1,0,0,0,0,0,0,0,0,47;32,,,79,0,0,2,2,0,0,1,0,0,0,0,0
2005,11,LAC,REG,BUF,28,33,339,4,0,1,-2,1,0,0,339,16,26.5757319501419,,0,34,141,2,0,0,11,4.51078177295858,0,28,0,339,4,0,0,0,0,16,30.9165041816304,0,0,34,12,12,0,0,2,6,31,0,1,10,9,0,1,0,0,2,2,1,1,0,2,10,3,2,0,3,51,2,2,0,0,38,1,0,1,1,0,0,0,0,0,0,0,0,0,28;38,,,66,0,0,6,6,0,0,1,0,0,0,0,0
2005,11,LV,REG,WAS,19,36,289,1,1,1,-3,0,0,0,289,14,10.0974873481136,,0,29,50,0,0,0,2,-11.2867705693636,0,19,0,289,1,1,0,0,0,14,28.5717392826628,0,0,45,2,4,0,0,3,2,17,0,0,0,3,0,0,0,0,1,1,3,3,0,10,101,4,2,13,4,67,3,4,1,0,30,0.75,1,1,1,0,0,0,0,0,0,1,0,0,30;25;19,45,,74,45,0,1,1,0,0,1,0,0,0,0,0
2005,11,MIA,REG,CLE,9,28,67,0,2,2,-12,0,0,0,67,3,-24.3621288334834,,0,25,139,0,0,0,9,6.36965607129969,0,9,0,67,0,0,0,0,0,3,4.58990343945334,0,0,30,27,27,0,0,0,0,0,0,1,16,5,0,0,0,0,1,1,0,0,0,7,43,4,2,23,5,98,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2005,11,MIN,REG,GB,18,30,196,0,1,5,-25,2,1,0,196,11,-6.74015588903327,,0,37,160,1,0,0,10,2.16776367493879,0,18,0,196,0,0,0,0,0,11,14.4217514507473,0,0,32,7,15,0,0,1,2,12,0,2,53,6,1,0,0,0,1,1,0,0,0,6,77,5,5,40,4,72,2,3,1,0,27,0.666666666666667,0,2,0,0,0,0,0,0,0,1,0,0,24;27,49,,51,49,0,2,2,0,0,1,1,1,0,0,27
2005,11,NE,REG,NO,15,29,222,3,0,3,-28,1,1,0,222,12,8.73025787121151,,0,30,132,0,0,0,6,0.251974580970662,0,15,0,222,3,0,0,0,0,12,24.5249333861866,0,0,32,22,22,0,0,0,1,5,0,1,0,5,0,0,0,0,0,0,0,0,0,5,50,4,1,23,3,59,1,1,0,0,37,1,0,0,1,0,0,0,0,0,0,0,0,0,37,,,37,0,0,3,3,0,0,1,0,0,0,0,0
2005,11,NO,REG,NE,27,50,343,2,1,1,-5,0,0,0,343,17,12.3110875283912,,0,21,87,0,0,0,4,-0.717354073771276,0,27,0,343,2,0,0,0,0,17,31.1339158054325,0,0,22,26,28,0,0,1,3,28,0,0,0,1,0,0,0,0,0,0,1,1,0,11,99,5,4,28,4,114,1,2,1,0,46,0.5,0,0,0,1,0,0,0,0,1,0,0,0,46,30,,46,30,0,2,2,0,0,1,0,0,0,0,0
2005,11,NYG,REG,PHI,17,26,218,3,0,5,-18,2,0,0,218,11,8.04714554772573,,0,29,115,0,0,0,3,-8.23449301404028,0,17,0,218,3,0,0,0,0,11,20.2219391166894,0,0,36,19,19,0,0,1,0,0,0,1,19,5,0,0,0,0,2,2,0,0,0,6,58,3,2,8,3,66,2,2,0,0,27,1,0,2,0,0,0,0,0,0,0,0,0,0,26;27,,,53,0,0,3,3,0,0,1,0,0,0,0,0
2005,11,NYJ,REG,DEN,20,32,195,0,2,4,-22,1,1,0,195,9,-11.2735581918387,,0,7,22,0,1,1,2,-4.00177734863246,0,20,0,195,0,0,0,0,0,9,8.44905377773102,0,0,60,1,17,0,0,1,3,17,0,0,0,2,0,0,0,0,1,2,1,1,0,7,41,3,1,13,5,116,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2005,11,PHI,REG,NYG,18,39,298,1,1,0,0,0,0,0,298,13,4.35304159333721,,0,30,106,1,2,0,7,-3.51556830131449,0,18,0,298,1,0,0,0,0,13,23.8468956673169,0,0,35,20,20,0,0,2,5,18,0,0,0,3,0,0,0,0,3,5,0,0,0,7,105,5,4,27,4,86,1,2,1,0,20,0.5,0,1,0,0,0,0,0,0,1,0,0,0,20,38,,20,38,0,2,2,0,0,1,0,0,0,0,0
2005,11,PIT,REG,BAL,21,38,246,1,1,6,-34,1,1,0,246,11,-7.6876295899776,,0,25,70,0,0,0,3,-6.33594740950503,0,21,0,246,1,0,0,0,0,11,20.2321950427103,0,0,60,13,13,0,0,1,5,26,0,1,26,6,0,0,0,0,0,0,1,1,0,10,62,4,4,12,5,71,2,2,0,0,44,1,0,0,1,1,0,0,0,0,0,0,0,0,44;37,,,81,0,0,1,1,0,0,1,0,0,0,0,0
2005,11,SEA,REG,SF,19,31,233,1,0,1,-5,0,0,0,233,10,7.45190273167414,,0,34,145,2,0,0,10,3.87264862807212,0,19,0,233,1,0,0,0,0,10,18.4026782424221,0,0,41,14,14,0,0,2,4,23,0,0,0,3,0,0,0,0,0,0,1,1,0,5,75,2,2,15,5,116,2,3,1,0,47,0.666666666666667,0,1,0,1,0,0,0,0,0,0,1,0,21;47,51,,68,51,0,3,3,0,0,1,0,0,0,0,0
2005,11,SF,REG,SEA,18,29,249,1,0,4,-23,1,0,0,249,13,5.07850423387262,,0,26,110,1,0,0,4,-3.62436265240361,0,18,0,249,1,0,0,0,0,13,18.2022842338962,0,0,49,8,8,0,0,0,1,5,0,0,0,5,0,0,0,0,1,1,0,0,0,6,34,6,2,12,6,125,4,4,0,0,40,1,0,1,2,1,0,0,0,0,0,0,0,0,33;31;40;22,,,126,0,0,1,1,0,0,1,0,0,0,0,0
2005,11,TB,REG,ATL,11,19,118,0,1,0,0,0,0,0,118,6,0.768179542667823,,0,27,140,2,0,0,7,6.20928899164929,0,11,0,118,0,0,0,0,0,6,8.07941364304035,0,0,58,6,6,0,0,2,3,13,0,0,0,3,0,0,0,0,0,0,2,2,1,8,55,5,1,2,4,66,3,3,0,0,45,1,0,0,1,2,0,0,0,0,0,0,0,0,31;45;45,,,121,0,0,3,3,0,0,1,1,1,0,0,45
2005,11,TEN,REG,JAX,20,30,208,2,1,3,-17,0,0,0,208,11,1.51352082705125,,0,21,63,1,0,0,4,-2.15710716432659,0,20,0,208,2,0,0,0,0,11,17.5793815375655,0,0,28,24,28,0,0,1,2,12,0,0,0,6,0,0,0,0,0,0,1,1,1,11,73,5,3,30,6,196,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
2005,11,WAS,REG,LV,14,32,155,0,0,2,-17,1,1,0,155,7,-5.37238652245501,,0,27,108,0,2,2,6,-10.227702676726,0,14,0,155,0,0,0,0,0,7,10.1923439934617,0,0,46,4,8,0,0,1,1,3,0,1,17,3,1,0,0,0,0,0,0,0,0,6,50,6,1,3,4,88,2,2,0,0,45,1,0,1,0,1,0,0,0,0,0,0,0,0,24;45,,,69,0,0,1,1,0,0,1,0,0,0,0,0
2005,12,ARI,REG,JAX,29,46,315,2,1,3,-14,1,1,0,315,16,-1.2417853541538,,0,16,67,0,0,0,3,-3.00422557469574,0,29,0,315,2,0,0,0,0,16,20.4776627593228,0,0,33,17,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,105,4,0,0,3,57,1,2,1,0,42,0.5,0,0,0,1,0,0,0,0,0,1,0,0,42,43,,42,43,0,2,2,0,0,1,0,0,0,0,0
2005,12,ATL,REG,DET,12,22,146,2,1,0,0,0,0,0,146,8,1.63529362726047,,0,45,256,1,1,1,14,6.8268052933272,0,12,0,146,2,0,0,0,0,8,11.8515683183796,0,0,42,1,15,0,0,3,5,29,0,2,53,9,0,0,0,0,0,0,2,2,0,11,84,2,2,54,0,0,2,2,0,0,23,1,0,2,0,0,0,0,0,0,0,0,0,0,21;23,,,44,0,0,3,3,0,0,1,0,0,0,0,0
2005,12,BAL,REG,CIN,18,32,211,3,2,3,-22,2,0,0,211,9,5.15383010283449,,0,33,133,1,1,1,12,-1.43293857989181,1,18,0,211,3,0,0,0,0,9,22.8586328912211,0,0,51,0,14,0,0,2,0,0,0,1,33,2,0,1,0,0,3,3,2,2,0,9,91,6,2,18,8,145,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,54,,0,54,0,3,3,0,0,1,0,0,0,0,0
2005,12,BUF,REG,CAR,16,29,197,0,1,4,-34,0,0,0,197,9,3.76574521946473,,0,24,53,0,1,0,7,-8.6153914633285,0,16,0,197,0,0,0,0,0,9,17.560372253065,0,0,32,23,33,0,0,2,1,9,0,0,0,2,0,0,0,0,1,1,1,1,0,4,31,5,0,0,4,86,3,3,0,0,45,1,0,0,2,1,0,0,0,0,0,0,0,0,31;45;33,,,109,0,0,0,0,0,0,,0,0,0,0,0
2005,12,CAR,REG,BUF,20,27,191,1,0,1,-9,1,1,0,191,11,8.80068095807197,,0,33,113,0,0,0,7,-0.707442288583666,0,20,0,191,1,0,0,0,0,11,18.7214130157663,0,0,35,11,15,0,0,0,4,34,0,1,0,6,0,0,0,0,1,1,0,0,0,4,20,2,4,45,3,40,2,3,1,0,25,0.666666666666667,0,2,0,0,0,0,0,0,0,1,0,0,25;25,45,,50,45,0,1,1,0,0,1,0,0,0,0,0
2005,12,CHI,REG,TB,14,28,134,1,1,2,-13,1,0,0,134,6,-6.5949409975962,,0,33,118,0,1,0,8,-1.78675564950776,0,14,0,134,1,0,0,0,0,6,9.34727170469705,0,0,45,12,12,0,0,1,4,34,0,0,0,6,0,1,0,0,3,3,1,1,0,4,35,5,3,21,3,69,2,2,0,0,36,1,0,1,1,0,0,0,0,0,0,0,0,0,25;36,,,61,0,0,1,1,0,0,1,0,0,0,0,0
2005,12,CIN,REG,BAL,22,30,302,3,1,0,0,0,0,0,302,12,20.3128574024321,,1,32,135,2,0,0,6,-1.15444001421565,0,22,0,302,3,2,2,0,0,12,18.958602218234,1,0,46,0,30,0,0,2,0,0,0,2,15,6,0,0,0,0,0,0,1,1,0,5,45,3,3,21,4,114,2,2,0,0,31,1,0,1,1,0,0,0,0,0,0,0,0,0,26;31,,,57,0,0,4,4,0,0,1,0,0,0,0,0
2005,12,CLE,REG,MIN,23,36,214,1,3,5,-30,2,2,0,214,13,-16.4139754050354,,0,20,78,0,0,0,5,-2.14917231428251,0,23,0,214,1,0,0,0,0,13,17.4091614612844,0,0,43,4,12,0,0,0,2,7,0,1,24,3,0,0,0,0,0,0,1,1,0,6,30,6,4,26,5,155,2,2,0,0,38,1,0,0,2,0,0,0,0,0,0,0,0,0,32;38,,,70,0,0,0,0,0,0,,0,0,0,0,0
2005,12,DAL,REG,DEN,29,44,232,2,2,1,-3,0,0,0,232,14,-3.97562566205438,,0,32,85,1,0,0,6,-1.61906419380102,0,29,0,232,2,0,0,0,0,14,18.4283607386169,0,0,36,0,10,0,0,1,2,13,0,1,4,4,0,1,0,0,1,1,1,1,0,7,40,6,4,10,4,95,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,34,,0,34,0,3,3,0,0,1,0,0,0,0,0
2005,12,DEN,REG,DAL,15,24,162,1,1,2,-13,0,0,0,162,8,1.93688242009375,,0,20,144,1,0,0,4,2.4182961594715,0,15,0,162,1,1,1,0,0,8,9.65654666605406,0,0,55,0,14,0,0,0,1,3,0,2,66,5,1,0,0,0,0,0,0,0,0,10,67,5,1,8,5,100,1,1,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,3,3,0,0,1,1,1,0,0,24
2005,12,DET,REG,ATL,25,48,258,1,2,5,-29,2,1,0,258,12,-16.1871918741963,,0,13,75,0,0,0,4,0.838644874223974,0,25,0,258,1,1,1,0,0,12,14.4830606695905,0,0,48,5,17,0,0,1,0,0,0,1,20,3,0,0,0,0,1,1,1,1,0,9,50,5,2,13,5,101,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0
2005,12,GB,REG,PHI,15,33,171,1,2,1,-7,0,0,0,171,9,-0.560756489052437,,0,30,128,1,0,0,6,2.92702213244047,0,15,0,171,1,2,1,0,0,9,11.0090740401647,0,0,53,0,6,0,0,1,2,7,0,0,0,14,0,0,0,0,1,1,1,1,0,7,40,4,5,39,6,98,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2005,12,HOU,REG,LA,25,35,293,3,1,3,-5,0,0,0,293,17,15.0087496370397,,0,31,124,0,0,0,9,-1.50913224053372,0,25,0,293,3,0,0,0,0,17,31.4786659678211,0,0,44,14,16,0,0,2,7,33,0,1,6,9,0,1,0,0,0,0,0,0,0,4,54,6,3,30,5,146,2,3,1,0,39,0.666666666666667,0,0,2,0,0,0,0,0,0,1,0,0,39;35,46,,74,46,0,3,3,0,0,1,0,0,0,0,0
2005,12,IND,REG,PIT,15,25,245,2,1,2,-6,1,0,0,245,12,4.03567377330399,,0,32,127,0,0,0,4,-2.52607370205695,0,15,0,245,2,0,0,0,0,12,19.7260740347556,0,0,35,17,17,0,0,0,3,22,0,2,8,4,0,0,0,0,1,1,0,0,0,12,106,3,3,36,1,14,4,4,0,0,48,1,0,2,0,2,0,0,0,0,0,0,0,0,29;48;44;28,,,149,0,0,2,2,0,0,1,0,0,0,0,0
2005,12,JAX,REG,ARI,14,28,133,0,0,0,0,0,0,0,133,9,-0.858492087527996,,0,33,162,2,0,0,9,5.21562584216008,0,14,0,133,0,0,0,0,0,9,11.8507384699769,0,1,38,11,11,0,0,1,3,14,0,1,0,9,0,0,0,0,0,0,1,1,0,11,81,4,2,9,3,138,1,2,1,0,30,0.5,0,0,1,0,0,0,0,0,1,0,0,0,30,38,,30,38,0,3,3,0,0,1,0,0,0,0,0
2005,12,KC,REG,NE,19,26,323,1,0,2,-15,0,0,0,323,14,13.5373734916918,,0,37,112,1,1,1,9,-7.3806206737645,0,19,0,323,1,0,0,0,0,14,21.9763251498225,0,0,43,7,7,0,0,1,3,16,0,4,26,7,0,0,0,0,0,0,0,0,0,5,35,4,2,20,4,100,4,4,0,0,47,1,0,2,1,1,0,0,0,0,0,0,0,0,25;20;33;47,,,125,0,0,2,2,0,0,1,0,0,0,0,0
2005,12,LA,REG,HOU,21,33,324,3,1,7,-33,0,0,0,324,13,15.2106882271277,,0,29,138,1,1,0,7,2.38223929243395,0,21,0,324,3,1,0,0,0,13,29.3367359349038,0,0,49,16,16,0,0,1,3,5,0,1,15,8,0,0,0,0,1,1,1,1,0,9,65,2,0,0,4,68,2,2,0,0,47,1,0,0,1,1,0,0,0,0,0,0,0,0,37;47,,,84,0,0,3,3,0,0,1,0,0,0,0,0
2005,12,LAC,REG,WAS,22,45,215,0,3,3,-20,0,0,0,215,11,-8.37962461410896,,0,28,202,3,1,0,11,13.1675625284552,0,22,0,215,0,0,0,0,0,11,16.5992089230567,0,0,50,3,7,0,0,1,2,3,0,0,0,1,0,0,0,0,1,1,0,0,0,6,40,5,5,32,5,128,1,3,2,0,48,0.333333333333333,0,0,0,1,0,0,0,0,0,2,0,0,48,42;46,,48,88,0,2,2,0,0,1,0,0,0,0,0
2005,12,LV,REG,MIA,21,37,226,0,2,7,-41,2,1,0,226,11,-10.1726699713909,,0,25,120,3,0,0,7,2.33714734527166,0,21,0,226,0,0,0,0,0,11,17.4972623983922,0,0,46,10,10,0,0,2,3,12,0,1,33,2,0,0,0,0,1,1,2,2,0,13,90,6,2,17,4,135,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1,0,0,0,0,0
